Shipment_ID,Order_ID,Shipment_Date,Delivery_Date,Carrier,Tracking_Number,Shipment_Status
8326,8326,2023-09-03,2024-12-07,BlueDart,9f6cc6fd-623f-4f24-adde-39ccee80bf41,Returned
8327,8327,2024-01-28,2024-12-28,Delhivery,7c334991-74c2-43c0-9208-ecf91996c555,Delivered
8328,8328,2023-08-20,2024-12-10,India Post,a0111fc5-0959-48ad-abd5-ae05167b88c5,Returned
8329,8329,2023-10-28,2024-07-14,India Post,2dd7df90-ffc4-4fe1-ad84-356810f6cbb3,In Transit
8330,8330,2025-04-10,2025-05-17,BlueDart,27b4752b-12e7-4923-9d24-ac90836c44a2,Delivered
8331,8331,2024-08-08,2024-08-31,Ekart,527e74de-ceff-4483-90d1-f19ca79baa26,Returned
8332,8332,2023-08-04,2025-06-01,Ekart,a599f0fb-f380-42e3-a6a7-204f94bb1a66,Returned
8333,8333,2024-03-22,2024-08-14,Ekart,b2d5816c-70de-4af1-84d6-0dcbac4f94b3,Returned
8334,8334,2023-11-28,2024-08-18,Delhivery,2a7046bd-09de-496d-82f6-ac8e009c7daa,Returned
8335,8335,2025-01-22,2024-10-08,Ekart,553f702d-6580-4e3c-be30-a0d2a04530e8,Returned
8336,8336,2023-11-23,2024-11-25,Ekart,634bdbf2-8053-4869-8ab5-f814c56acf44,Returned
8337,8337,2024-03-17,2024-09-09,BlueDart,4d6b8dcc-f663-4bcc-8e78-cb9aed9eed36,Returned
8338,8338,2025-02-22,2024-10-29,Ekart,d190aee5-90dd-4059-a53c-6e06c7db84fc,Delivered
8339,8339,2024-12-15,2025-05-15,BlueDart,a1720ed8-98c3-4ce5-987f-8facf9a10282,In Transit
8340,8340,2023-09-28,2024-10-09,BlueDart,7d95d437-2c16-4b80-bdda-27eda6cfaebd,Returned
8341,8341,2025-05-25,2024-08-29,India Post,ff1d809c-f6d3-44a1-8620-c9c383b61e2e,In Transit
8342,8342,2023-08-04,2024-08-13,Delhivery,1c11c649-22fd-4c48-ba48-08e1bfaa5624,Delivered
8343,8343,2024-02-06,2025-01-08,Delhivery,6f949154-e03f-428f-a5e8-3dca7de50687,In Transit
8344,8344,2024-04-25,2025-05-26,BlueDart,104f7d97-f4c1-4ada-aa07-20b07e307afa,Returned
8345,8345,2023-10-18,2025-02-13,Ekart,98032ee0-7363-45f9-a822-b54c9a33f8c2,In Transit
8346,8346,2024-11-13,2024-08-28,Delhivery,a35bd873-92da-45cd-a3c2-9d54192fd605,Returned
8347,8347,2024-09-02,2025-03-04,Delhivery,5fef34a0-3f16-41d4-90ea-010e7d6081c9,Delivered
8348,8348,2024-07-08,2024-10-06,India Post,3291ea62-4b57-4699-a948-59b5e65ac34c,Delivered
8349,8349,2024-02-20,2025-05-28,India Post,c851b89a-a4df-4fac-a4bd-545b3caaf6c1,Delivered
8350,8350,2024-12-20,2025-05-12,India Post,d3e05f77-5371-437f-923f-a2855eaf389f,Delivered
8351,8351,2024-09-20,2024-11-11,India Post,f1738cba-9b88-45f2-9b99-44c72c61d830,Delivered
8352,8352,2024-07-24,2024-09-15,Delhivery,b94adcc2-277f-4133-af24-9bbbdeb1074e,Returned
8353,8353,2025-03-27,2024-10-08,Delhivery,9131dbc6-e911-462b-83a0-e96ffa468918,Delivered
8354,8354,2023-06-29,2024-11-06,Delhivery,9ea7ee00-8261-4689-99ac-4603bc11248f,Returned
8355,8355,2023-07-21,2025-06-09,Delhivery,a6b01985-bada-4acb-bf76-539c1f2d8f22,In Transit
8356,8356,2024-06-07,2024-07-10,Ekart,60c3943a-0a82-41d2-b073-1e1a6d253f7f,Delivered
8357,8357,2024-05-24,2024-07-19,Delhivery,5f6e3e24-f727-41a4-a9ee-f57f3ca9e5a6,In Transit
8358,8358,2023-07-08,2024-09-30,Delhivery,1ea1bd32-39e9-4d48-9c06-446c9edd68b0,Returned
8359,8359,2024-02-13,2024-07-27,Ekart,c84bbde0-ec99-48b8-ad44-c3cfba6dbd9f,Returned
8360,8360,2025-05-08,2024-11-30,Ekart,351b7b62-2849-4034-9b26-7b422145c921,Returned
8361,8361,2023-12-05,2024-08-01,Delhivery,52ae260c-aec2-4965-8c52-db2ae50b7bc1,Returned
8362,8362,2024-01-28,2024-09-27,India Post,85468107-ca7f-4ec2-8418-c78e30d8195d,In Transit
8363,8363,2025-04-26,2025-05-24,BlueDart,eab79e6c-d915-46f0-a8be-412c2ce13aa7,Delivered
8364,8364,2023-11-05,2025-01-04,Delhivery,ee3345bb-cc0c-4b9b-b6a5-07680110783d,Delivered
8365,8365,2025-02-27,2024-07-18,BlueDart,c0f16951-5763-47f3-b6c4-f135510152f6,Delivered
8366,8366,2023-12-29,2024-08-27,Delhivery,cc4a0775-b446-434c-81dc-e38dae5ad527,In Transit
8367,8367,2025-04-26,2024-08-13,BlueDart,27a4d8a8-1026-4cdb-9864-78b8871cb853,Returned
8368,8368,2024-07-14,2025-03-24,Delhivery,4b9f0366-bf23-40b9-bf3b-b482f99bbedb,Delivered
8369,8369,2023-10-02,2025-02-20,BlueDart,5f6bf607-85ae-47cb-a2cb-257092dcc7a7,Delivered
8370,8370,2023-08-13,2024-11-26,India Post,e2c1910f-1b6b-4c10-99e3-6d4a0dcffb97,Returned
8371,8371,2025-03-05,2024-09-19,India Post,f18ddd87-2596-4c94-9784-bb95c539b518,In Transit
8372,8372,2025-04-01,2025-01-06,Ekart,282520de-8f6f-470f-8788-9a768fd93d1c,Returned
8373,8373,2024-03-29,2025-01-30,BlueDart,8b5f06b9-f48e-4f1f-8643-09927946dfb7,Returned
8374,8374,2024-12-06,2025-04-12,Ekart,a735165d-67a5-493f-8fb7-7d9e3a5775df,Returned
8375,8375,2024-10-24,2025-02-06,BlueDart,113803fd-7e2d-40cc-886c-26db0eaee4e1,Delivered
8376,8376,2025-05-16,2024-06-30,BlueDart,1c4dd708-08f1-4d6b-863b-7d2f860662d1,Returned
8377,8377,2024-07-15,2024-08-17,India Post,434b8da8-7ee5-49b4-9b84-137ade98a8de,Delivered
8378,8378,2024-02-22,2024-09-19,Ekart,68bdd28a-8508-43f3-8ec3-5bcf8fa0769d,In Transit
8379,8379,2023-07-12,2024-08-04,Ekart,4bebe90b-96cd-44d2-968d-ea73318aa6b0,Delivered
8380,8380,2024-04-05,2024-07-28,Delhivery,1efaa57c-eab0-4b04-a1e8-00685534eef9,Delivered
8381,8381,2025-05-18,2024-11-16,India Post,1d25a23d-6b57-473e-a5a7-43bdf26ce9b2,Delivered
8382,8382,2024-07-22,2024-11-04,Delhivery,f2d25904-25b5-45c0-bb6d-9245774acee4,Returned
8383,8383,2023-09-01,2025-02-11,BlueDart,17d14dd4-1a4c-4354-9bac-acde9a0ff9a6,In Transit
8384,8384,2023-06-26,2025-05-28,India Post,cdfd0cab-a1e6-4d50-9e91-be6c38439c42,In Transit
8385,8385,2023-07-14,2024-10-24,India Post,a2967d67-28cd-47c3-ac55-6ed86b6ea42b,In Transit
8386,8386,2025-01-16,2024-11-05,Ekart,0dcabed9-49c3-434e-9501-c7155464fa17,Returned
8387,8387,2023-10-08,2024-07-12,Delhivery,646b9b1b-d599-4bbc-90bc-d5ab796cb46d,Returned
8388,8388,2025-02-26,2024-08-15,Ekart,7571d859-8777-469f-a2ac-3cee8736abc3,In Transit
8389,8389,2025-02-17,2024-06-18,Delhivery,471675c9-1a00-445e-a149-67e6f437491e,In Transit
8390,8390,2025-01-25,2024-12-31,BlueDart,03d4ef8f-e9a2-4978-b38a-fe49da715a82,Delivered
8391,8391,2024-02-26,2024-09-18,Ekart,b4f5e3f7-4947-4f17-a6f5-aba15bd62d04,Delivered
8392,8392,2024-02-07,2024-11-01,BlueDart,47f8a006-0a7b-4e12-8267-8ee3c291d287,In Transit
8393,8393,2025-01-08,2024-10-21,Ekart,49c7a97c-9f9f-4558-97e1-10bb8cdff737,In Transit
8394,8394,2024-09-12,2025-02-17,BlueDart,57ef1c9b-0799-4a4b-a323-fb1ce6f43096,Delivered
8395,8395,2023-07-26,2024-11-26,BlueDart,b611d3cd-b32c-4f67-aad9-0dcd7fb249b6,Delivered
8396,8396,2024-03-30,2025-02-05,BlueDart,bbfe59fa-6f1d-4ebe-96ea-aabf78d4f7d0,Delivered
8397,8397,2024-01-11,2024-09-01,Ekart,7a355ce6-85c5-470a-80eb-d90be7f9a202,Delivered
8398,8398,2024-06-02,2025-06-06,Ekart,956cabf3-3d64-4bee-adf6-9d35edf15509,In Transit
8399,8399,2024-05-20,2025-02-26,India Post,6e893a14-27c0-42bb-89dd-04c4d07cd02f,Returned
8400,8400,2024-08-03,2025-05-15,Delhivery,cd327322-8398-4735-8fb6-51b0429177de,Delivered
8401,8401,2024-02-23,2025-01-02,Delhivery,49e218ef-938a-4858-924b-3a648b002a71,In Transit
8402,8402,2024-04-10,2025-04-14,Delhivery,c028c2a0-b370-4f49-bca0-641ea548973b,Delivered
8403,8403,2023-08-16,2024-07-01,India Post,b5bf78bc-8e1b-430f-9683-728a805ab618,In Transit
8404,8404,2023-09-17,2024-07-14,BlueDart,ba03c35b-b23a-4fe8-9ca6-4cbf2d2cc8db,In Transit
8405,8405,2024-01-28,2025-02-08,Delhivery,fbec3bc3-5282-47d5-b988-991bac6d9f50,Delivered
8406,8406,2024-07-13,2025-03-12,India Post,4534626b-e0ee-4e95-ba3a-5d7d5898bd13,In Transit
8407,8407,2025-05-04,2024-10-11,BlueDart,85bf0201-29e6-4f1d-bddf-279203c9a302,Delivered
8408,8408,2023-07-16,2025-01-10,Ekart,75df455d-e6ab-46c0-af8d-79ce4781c9d9,Delivered
8409,8409,2023-11-27,2024-11-23,Ekart,80315e66-1ea7-4e91-a98b-b39618aba66b,Returned
8410,8410,2024-08-12,2025-01-13,Delhivery,a1560180-4d6b-499c-9f0f-75f712b2e051,Delivered
8411,8411,2024-05-31,2024-09-26,India Post,f5ca08e8-b3e4-4ff5-b9a8-e922067223d7,In Transit
8412,8412,2025-04-20,2025-01-31,Ekart,a9cd07b6-5b7a-45f4-a9f4-b36ef215e5b5,Returned
8413,8413,2024-04-08,2025-05-18,BlueDart,b5ae56ea-0f42-4ea6-b818-0c738b2fe957,In Transit
8414,8414,2023-10-05,2024-08-07,BlueDart,abfa69da-36a9-455a-94b7-4ed27f41ccb7,Returned
8415,8415,2023-08-04,2025-05-07,India Post,5a5c298a-9a4e-4e46-89e8-d1fa09491b2f,Delivered
8416,8416,2025-01-17,2024-08-02,India Post,ab8a506a-9bee-4a13-a49f-b16eb61dc34e,Returned
8417,8417,2024-11-07,2024-10-17,BlueDart,2d76942e-5bb7-48fb-a898-f81420ef5900,Delivered
8418,8418,2024-04-07,2024-11-15,BlueDart,faa18190-f8a9-4dbb-b447-00c5b6ff29a4,Delivered
8419,8419,2025-01-31,2024-09-20,BlueDart,6524e718-e64c-45c9-a7b3-6e6d8499ffb9,Returned
8420,8420,2025-04-23,2025-05-05,BlueDart,4707c618-5c83-47aa-9821-9ef33d6242c5,Returned
8421,8421,2024-11-10,2024-12-09,India Post,169f4ddd-7d12-4a20-a2cd-1f4e2db76ca9,Delivered
8422,8422,2025-01-02,2024-09-11,Ekart,02df7547-6af8-49dd-97aa-0ba9542200dd,Delivered
8423,8423,2024-03-29,2025-01-26,Ekart,b65b6ec4-2066-4e64-b473-4f4c8874b5d7,Returned
8424,8424,2025-05-08,2025-03-12,Ekart,567bc638-63f4-424d-ae0b-c9911b33ad93,Delivered
8425,8425,2025-01-07,2024-10-17,BlueDart,02f52744-bcaf-4e5e-bb0b-a258ad0620f8,In Transit
8426,8426,2023-10-05,2025-02-10,Delhivery,9203967f-ae81-4599-89ef-4cac4f158375,Returned
8427,8427,2023-10-16,2024-11-21,Delhivery,ef363009-dec2-4f2b-b47a-bb58c23d2649,Delivered
8428,8428,2024-07-29,2025-04-28,Ekart,f430ddd2-daaf-4908-9717-39d68dce7055,Returned
8429,8429,2024-05-22,2025-02-02,BlueDart,cf3bea90-60db-432b-8772-0ad40783f908,In Transit
8430,8430,2024-06-06,2024-09-30,Ekart,10cec27e-d7a4-4b50-b952-24b219abecf4,In Transit
8431,8431,2024-01-18,2024-07-17,India Post,e14e3f04-0623-4676-83b4-5620c9edbe3b,Returned
8432,8432,2024-04-05,2024-07-02,Ekart,ec7009ef-5602-4225-b865-dbc7c65e3714,Returned
8433,8433,2023-12-23,2024-11-04,BlueDart,ec94c82d-2d2e-420d-a66a-8e4fdca6c900,Delivered
8434,8434,2024-06-27,2024-10-19,Delhivery,61d3e111-3cce-46f7-9459-7c73f1ba37ac,Returned
8435,8435,2024-05-29,2024-08-05,Delhivery,1f5f0e20-06a5-4b36-af64-e8c14459d1d1,Delivered
8436,8436,2023-08-14,2024-09-05,Delhivery,52d1923b-b826-4ab2-a806-ccc3c673ac59,Delivered
8437,8437,2024-04-29,2024-09-06,Delhivery,aadb3743-21a9-4c0f-a129-aa56ed4d970f,In Transit
8438,8438,2024-06-03,2024-12-13,Ekart,58fc94af-6433-4fe4-b1dd-0fe766b0251b,Returned
8439,8439,2024-05-24,2024-10-24,India Post,81dad153-08e1-4e86-9eeb-fd6412173190,In Transit
8440,8440,2024-08-18,2024-10-11,Ekart,28f03ac7-2ccc-48d6-aaa0-3c7645757bbe,Delivered
8441,8441,2025-03-30,2025-02-09,Ekart,f23da851-031d-4c51-b78e-28e26dbf7cfe,Delivered
8442,8442,2023-06-27,2025-06-07,India Post,101bc552-e2a3-4b18-9f24-bcfe042088b3,Returned
8443,8443,2025-03-23,2025-06-04,India Post,47f84ab1-6a34-4afe-9c5d-53bf8bad5b50,In Transit
8444,8444,2023-07-04,2025-06-10,BlueDart,2c6b7b85-d786-4c86-a86a-652165b820ba,In Transit
8445,8445,2025-03-31,2025-05-07,India Post,4f719e55-6cef-4a65-95a7-dad72b129cea,Returned
8446,8446,2023-10-08,2025-05-01,BlueDart,2046ad11-40ad-47d1-bb59-7964bedfb4e8,In Transit
8447,8447,2025-02-05,2024-09-07,Ekart,24ab4c6d-6785-471a-99c0-c7cc72a5135a,Returned
8448,8448,2025-03-09,2024-12-23,BlueDart,e1c5dc01-3824-470f-872c-e4a7d3c72159,Returned
8449,8449,2023-07-07,2024-08-10,BlueDart,f6800817-32e8-4824-a554-9cb7c66dde8a,Returned
8450,8450,2024-05-15,2024-11-29,Delhivery,7e00fc89-7d63-41e0-be0e-7ecd429886ae,Returned
8451,8451,2025-04-03,2024-10-04,Delhivery,aff07fd0-57f6-4db6-babd-0362394681c1,Returned
8452,8452,2025-03-21,2024-10-18,BlueDart,00779740-c801-4d20-b063-44265aec7c02,In Transit
8453,8453,2024-12-19,2025-05-29,BlueDart,e128c5bb-f7d8-4e1f-80ed-01c882fd6435,Returned
8454,8454,2023-07-22,2025-01-24,Delhivery,01a43c96-dc6e-42a3-8940-4a75217d55a4,In Transit
8455,8455,2025-02-19,2024-10-16,Ekart,a0b235b4-cc8f-4316-b2bb-d57d827c8835,In Transit
8456,8456,2024-07-30,2025-04-04,Delhivery,8bb06c10-9b7b-4732-b2ae-58b1151385a2,In Transit
8457,8457,2024-07-17,2024-09-10,BlueDart,27f61e9d-036d-4035-aea8-d14dfe89b20c,Returned
8458,8458,2024-11-24,2024-12-02,India Post,f29aff1d-e885-4742-92f7-af8ec8b17006,Delivered
8459,8459,2024-07-27,2024-12-02,BlueDart,47981739-b79b-4992-b887-8fde3b4b200e,Delivered
8460,8460,2024-02-21,2025-05-25,Delhivery,5efcddbe-c41e-4575-abc5-c36791d9a84b,Returned
8461,8461,2024-10-19,2024-10-26,BlueDart,9832e4a2-9fe4-47a1-8935-7f92033f2dad,Delivered
8462,8462,2024-09-12,2025-03-09,Ekart,1d73ad64-f28d-4faf-a00b-db40d26f552f,In Transit
8463,8463,2025-04-22,2025-05-23,Ekart,ac21c9cd-e065-453a-9c15-632fb0431b7a,Delivered
8464,8464,2023-08-08,2024-11-11,Ekart,87bf3f6f-8570-4b29-a9d0-eb1a7dda3d6b,Returned
8465,8465,2024-05-26,2024-09-19,Ekart,9f40748a-c88a-47bf-9b13-2b660fedca1f,Delivered
8466,8466,2023-06-21,2025-03-11,Delhivery,d1f99704-bc5e-4a67-bb30-3982dce6453c,In Transit
8467,8467,2023-11-13,2024-07-31,BlueDart,d318ad40-7c41-4e9b-bd4a-1488f9dfe796,In Transit
8468,8468,2023-10-24,2025-03-03,Delhivery,b8748b97-6f1d-4ea0-9d42-4453a43accb0,Delivered
8469,8469,2024-07-04,2025-01-02,India Post,ed16f0d8-8a5c-46cf-8137-2b17f72bf734,Returned
8470,8470,2025-04-03,2025-03-24,BlueDart,c66b2f72-3d63-4418-b7b6-91c1f81fc474,Returned
8471,8471,2024-08-05,2025-04-12,Delhivery,5f410c29-2f72-41a9-a61a-4f01cc2bb0e5,Returned
8472,8472,2024-06-09,2025-01-06,Ekart,c146a4ba-0174-4c2e-b6f5-4c6d38f46e47,Returned
8473,8473,2024-07-16,2024-12-07,Ekart,62ab3b6b-6cfb-4947-994c-466f763842c1,In Transit
8474,8474,2023-11-28,2025-03-16,Delhivery,8ed8d2a7-2ad6-4b91-aa3b-d9e3e01c13d6,Returned
8475,8475,2025-05-29,2025-05-14,BlueDart,fe47de97-cbf8-48df-8122-43434953ba2f,In Transit
8476,8476,2024-03-12,2024-06-28,India Post,e087bf48-a2e0-4aa3-b750-648cf60b5bc8,In Transit
8477,8477,2025-05-09,2025-05-08,Delhivery,cc65dd6c-8a76-4990-bb2a-a0f69f84853c,Returned
8478,8478,2023-12-23,2025-06-16,India Post,712106b5-55a7-4a58-aac5-672324b2f51a,In Transit
8479,8479,2024-11-24,2025-03-28,India Post,97605240-74c3-4d69-bbf6-8fa0e593fbb7,Delivered
8480,8480,2023-10-16,2024-12-01,India Post,c17f71bf-e748-4b5a-af1f-12e017594631,Returned
8481,8481,2023-09-29,2024-08-17,India Post,35d39518-0df0-42db-8844-b76d8ee3191e,Returned
8482,8482,2024-01-30,2025-04-18,Delhivery,62bfef60-add9-4dd7-9b77-0a87acf64b78,Delivered
8483,8483,2025-02-13,2025-02-20,BlueDart,956031bd-4157-4852-9ebc-b2d310678b44,In Transit
8484,8484,2024-06-09,2024-10-27,Delhivery,b3687df1-dcf4-4fb1-8280-843c41814432,Returned
8485,8485,2024-05-24,2024-10-11,Delhivery,5b35af75-6eeb-4cc4-8c88-e0eb5b07d554,Returned
8486,8486,2025-06-06,2024-09-03,BlueDart,d8a9475b-c7d0-4aff-b74c-1d77df9fdb77,Returned
8487,8487,2023-12-21,2025-03-16,BlueDart,7ea77bb2-93b4-4452-b93e-bdc97812ae3c,Delivered
8488,8488,2024-01-07,2024-08-31,Delhivery,47901982-90d5-49b7-bff9-93f674e03f59,In Transit
8489,8489,2025-02-23,2025-05-03,BlueDart,4b759b2a-318f-478d-ba07-e37cf974d439,Returned
8490,8490,2024-12-11,2024-10-24,Ekart,cd7cd7e1-cdfa-467c-a5ab-6c0c8945d34e,Delivered
8491,8491,2025-04-22,2024-07-28,Delhivery,415f116d-ba82-42c9-a7ac-95944b552c28,Returned
8492,8492,2024-04-13,2024-09-21,Ekart,8aa6a2ef-6113-4361-a156-f6e23493712e,Delivered
8493,8493,2024-02-01,2025-01-04,Ekart,676e6486-1a5e-47c9-b2ec-3793db103c7c,In Transit
8494,8494,2023-08-16,2025-03-15,Delhivery,2f1fcdb8-9cd2-46dc-bea5-a93c20daa515,Returned
8495,8495,2024-12-09,2025-01-14,Delhivery,6fb7bf97-e7b2-473d-9c8a-60dd6a04033d,In Transit
8496,8496,2025-04-20,2024-09-01,India Post,ed2d5dec-ce23-4780-98e9-98eb20919a4d,Returned
8497,8497,2025-02-18,2024-06-24,India Post,4f07ecc8-e33f-49f5-b392-0367d0e7ce1a,Delivered
8498,8498,2024-04-23,2024-12-24,India Post,9da1e67a-4f1a-4a9f-98e2-8e2736190ecf,In Transit
8499,8499,2023-08-11,2024-07-28,India Post,299c269c-f224-42a2-9eed-3b5a29e04892,Delivered
8500,8500,2024-03-11,2024-09-26,BlueDart,612d0807-5a20-4b1b-8211-6c2e115b36ae,Returned
8501,8501,2023-11-02,2024-09-18,Ekart,27c28e69-1014-4076-95a5-376ab114764d,Returned
8502,8502,2025-04-07,2025-05-12,Ekart,19d0fe94-d5fe-43a4-8afb-672d73fa1fd5,In Transit
8503,8503,2024-06-17,2025-04-22,India Post,5ce543ae-a1a6-43db-8807-fac76131a511,In Transit
8504,8504,2024-03-14,2025-02-16,Ekart,7d4ad5f0-be68-4aee-9ac1-ffda8f890bf7,In Transit
8505,8505,2025-05-26,2024-08-03,Delhivery,b6ee58cc-0fc0-4d3e-b5f1-7c5e238d38be,Returned
8506,8506,2024-09-07,2025-03-07,India Post,b9938807-ce6f-48df-8208-045586437e83,In Transit
8507,8507,2023-10-06,2025-05-01,India Post,a2e8dc61-346c-4897-bd5f-b24017f19992,Returned
8508,8508,2023-06-19,2025-04-21,Ekart,f2907093-72c8-49de-bd46-076bffbd5103,Delivered
8509,8509,2024-09-22,2024-10-06,Delhivery,1207aa04-9cb7-4b7e-a33f-38a67db81cd1,Returned
8510,8510,2024-04-25,2025-03-14,Ekart,24ed48d9-9dd4-4237-9426-82716c1ad811,Returned
8511,8511,2025-03-21,2025-03-06,India Post,52ef0268-aa8b-475a-9929-890ed7f5a989,In Transit
8512,8512,2025-01-17,2025-03-02,India Post,f53782d0-cc2f-4aaf-a78e-c3644da04020,Delivered
8513,8513,2024-10-17,2025-02-08,Delhivery,b66e8b17-d173-4a0b-8369-3990800707e1,Delivered
8514,8514,2023-12-31,2024-10-24,India Post,b9c6b5d5-37c6-4fdb-8a0a-a4808a95fe35,In Transit
8515,8515,2025-02-20,2024-10-14,BlueDart,f5bfe290-af15-4e68-9d76-1673ddb1fc09,In Transit
8516,8516,2023-12-29,2025-01-02,Ekart,2702c9ea-5493-4044-803e-4d1ab21a9e2c,Returned
8517,8517,2023-10-31,2025-06-03,Delhivery,a16cee64-e646-4afb-ab8e-0e926296094b,Returned
8518,8518,2024-10-14,2024-07-05,India Post,8c2e4f03-eb73-4916-94f5-f9a809064352,Returned
8519,8519,2024-04-25,2025-01-23,Ekart,6e8799f7-596a-44a6-b954-79dcc4af88be,In Transit
8520,8520,2023-07-07,2024-09-07,Delhivery,db63049e-8ef4-4d77-843e-b9c3d6d9f8dc,In Transit
8521,8521,2024-06-20,2025-03-29,Ekart,4409a3a9-6278-4fd4-a705-1e1031da1d30,Delivered
8522,8522,2023-08-31,2025-03-03,Delhivery,95f49131-82ed-444b-abaa-67596ad6e1b9,In Transit
8523,8523,2024-12-09,2024-10-29,Ekart,fd729a01-9b7d-4459-8a3d-6e2f8916fc74,In Transit
8524,8524,2024-03-27,2025-02-20,Delhivery,caa30c69-ec13-40b5-bdf0-5c821f30d680,Returned
8525,8525,2025-01-21,2025-04-11,BlueDart,cef7ac1a-adf2-487f-8f3c-63458a90e6e8,In Transit
8526,8526,2024-01-05,2024-08-29,Delhivery,6518b092-e413-409c-899d-eb15c6912169,Delivered
8527,8527,2023-07-30,2024-10-24,BlueDart,135a94f9-90ce-4c58-a715-276897edc573,Delivered
8528,8528,2024-09-19,2025-04-30,BlueDart,0635ad5d-0b5e-42fc-acbd-2964fec77717,In Transit
8529,8529,2025-06-01,2024-12-26,Ekart,a501e18b-3f58-4319-a7ae-98f6963db008,Delivered
8530,8530,2025-01-26,2024-11-23,Delhivery,16740a98-bb0b-4d55-ad4d-a5210c35c205,Returned
8531,8531,2024-03-02,2024-09-15,Delhivery,df529c2c-cde9-4f16-b9ee-6c9abc660732,In Transit
8532,8532,2024-09-17,2024-08-12,India Post,b9cc7c5c-647f-4674-9890-b1141902129e,In Transit
8533,8533,2023-09-23,2025-03-02,Delhivery,657604cc-09c8-4c5c-a235-707c56425e96,Delivered
8534,8534,2024-01-12,2024-08-24,Delhivery,08bf8fb4-cf40-4d85-adca-d239dba636de,In Transit
8535,8535,2025-06-06,2025-06-03,BlueDart,41726924-c63d-4b35-ab1b-c58df8d818cb,Returned
8536,8536,2024-03-17,2024-11-06,Delhivery,a5d7ad25-ed94-45f5-9dc2-6ef0d685d617,Returned
8537,8537,2024-11-16,2025-06-07,India Post,8845693a-8faf-4661-9539-6818c4fb497e,Returned
8538,8538,2024-04-26,2024-08-10,India Post,ca14691b-8e2a-4433-8896-23141ca6acf8,Delivered
8539,8539,2023-07-01,2024-12-28,BlueDart,f7965238-8a52-4d68-ae69-0f74b277e968,In Transit
8540,8540,2025-05-22,2024-06-20,India Post,96aa3ec9-cfe2-49e8-a93f-bb10f70eb0a3,In Transit
8541,8541,2024-04-16,2025-03-17,Ekart,c7550bbc-c1da-4c42-bb4d-7e0100c8f3db,Delivered
8542,8542,2023-11-08,2024-09-24,India Post,2cf0bead-7ea4-4419-bf3e-c7433d72fa34,Returned
8543,8543,2023-08-24,2025-05-13,Ekart,6f682eed-79cf-4fc9-be52-723c80a76ce4,In Transit
8544,8544,2025-01-12,2024-09-07,Delhivery,7333d545-7495-4c82-9db2-9b26118991b5,Delivered
8545,8545,2023-07-06,2024-08-22,India Post,1222fb87-691a-404b-b669-c01dc4c6be09,In Transit
8546,8546,2024-11-05,2024-08-09,BlueDart,9edd2c9f-d1e9-45af-8b07-d13776db57f1,Delivered
8547,8547,2024-09-27,2024-06-18,Delhivery,8309d1af-d0f7-4124-9ce0-26bc56c84aaf,Delivered
8548,8548,2024-01-27,2024-06-28,BlueDart,a571a54d-6db6-489c-b25a-2071a54babf3,Returned
8549,8549,2024-04-11,2025-02-03,Delhivery,2aa5ee28-a480-4132-b13c-8d2675ca4908,In Transit
8550,8550,2023-12-24,2024-07-02,Ekart,7766bb24-fd27-42b4-9d95-2178d6c63f4d,In Transit
8551,8551,2023-12-21,2025-06-02,Delhivery,c2ed828b-1d57-40ef-88dc-af6737ffd994,In Transit
8552,8552,2023-12-21,2024-10-06,Delhivery,c1c52e70-39fb-4d30-8318-2f853d2fbea1,In Transit
8553,8553,2024-07-13,2024-08-15,Delhivery,70d5f265-211a-467c-842d-b5bab58c74e5,In Transit
8554,8554,2024-03-29,2025-01-26,India Post,5a18d550-d42a-4950-8a71-d58d2305e60f,In Transit
8555,8555,2024-07-15,2025-05-01,India Post,6d6f50f3-f91d-4dc4-ae20-f982a33bb337,Delivered
8556,8556,2025-02-03,2024-10-08,Ekart,e42a5dfc-bb8b-482b-9ec2-a36987ad754b,Delivered
8557,8557,2023-09-30,2024-10-25,India Post,df1d0a3b-315c-499a-ad02-6ddffb8c6669,Delivered
8558,8558,2025-05-12,2025-01-07,Ekart,a5c97d29-9d0a-46c7-b429-459c89fe8aaa,Delivered
8559,8559,2024-05-09,2025-04-18,BlueDart,2f4f0541-9510-456e-9590-f796851813f3,Delivered
8560,8560,2024-05-11,2024-07-27,India Post,04ee2d15-54cd-41de-b585-690681ec7fe0,Returned
8561,8561,2023-12-29,2024-12-21,India Post,6467c397-2648-4dfb-aa72-45ea16ba28b0,Delivered
8562,8562,2023-11-28,2025-05-22,Delhivery,e2dc70a0-11e3-4ad3-afd8-da8a838c5a38,Delivered
8563,8563,2023-08-10,2025-01-03,BlueDart,666a8fb1-5510-44ed-8223-8c1e76935e53,In Transit
8564,8564,2024-01-07,2024-10-27,Delhivery,8072694f-2a9d-4894-87e2-338c51352e0d,Delivered
8565,8565,2025-04-20,2024-07-21,BlueDart,ed1d7bf3-118e-4973-9b28-6a2524153129,Delivered
8566,8566,2024-12-06,2025-05-19,BlueDart,c1cd86f5-f806-404b-80a0-89cc43912eaf,Returned
8567,8567,2023-11-27,2025-01-05,India Post,7b62cd02-ae6f-4e7e-b11b-a26d776290ea,Delivered
8568,8568,2024-09-24,2024-07-03,India Post,f8d53fa7-6a62-43a9-9430-9e89a6284e5f,In Transit
